dataset,method,seed,sample_index,seriesuid,label,probability,threshold,prediction
luna16_fixed_test,resnet18_augmented,2,186,1.3.6.1.4.1.14519.5.2.1.6279.6001.733642690503782454656013446707,0,0.00023971086193341762,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,187,1.3.6.1.4.1.14519.5.2.1.6279.6001.340158437895922179455019686521,0,0.001972154714167118,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,188,1.3.6.1.4.1.14519.5.2.1.6279.6001.139577698050713461261415990027,0,0.0012920075096189976,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,189,1.3.6.1.4.1.14519.5.2.1.6279.6001.109882169963817627559804568094,0,0.012111557647585869,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,190,1.3.6.1.4.1.14519.5.2.1.6279.6001.195557219224169985110295082004,0,0.0035011733416467905,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,191,1.3.6.1.4.1.14519.5.2.1.6279.6001.170706757615202213033480003264,0,0.0005061206757090986,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,192,1.3.6.1.4.1.14519.5.2.1.6279.6001.193964947698259739624715468431,0,0.01736339181661606,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,193,1.3.6.1.4.1.14519.5.2.1.6279.6001.188619674701053082195613114069,0,0.0012936273124068975,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,194,1.3.6.1.4.1.14519.5.2.1.6279.6001.212608679077007918190529579976,0,0.02048621140420437,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,195,1.3.6.1.4.1.14519.5.2.1.6279.6001.765930210026773090100532964804,0,0.0037629446014761925,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,196,1.3.6.1.4.1.14519.5.2.1.6279.6001.229960820686439513664996214638,0,0.0019931583665311337,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,197,1.3.6.1.4.1.14519.5.2.1.6279.6001.182192086929819295877506541021,0,0.0016460245242342353,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,198,1.3.6.1.4.1.14519.5.2.1.6279.6001.291156498203266896953765649282,0,0.001204721163958311,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,199,1.3.6.1.4.1.14519.5.2.1.6279.6001.102681962408431413578140925249,0,0.0008113926160149276,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,200,1.3.6.1.4.1.14519.5.2.1.6279.6001.328944769569002417592093467626,0,0.0006063770269975066,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,201,1.3.6.1.4.1.14519.5.2.1.6279.6001.121108220866971173712229588402,0,0.0035223974846303463,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,202,1.3.6.1.4.1.14519.5.2.1.6279.6001.150097650621090951325113116280,0,0.037179868668317795,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,203,1.3.6.1.4.1.14519.5.2.1.6279.6001.265780642925621389994857727416,0,0.03709693253040314,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,204,1.3.6.1.4.1.14519.5.2.1.6279.6001.229860476925100292554329427970,0,0.0022806061897426844,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,205,1.3.6.1.4.1.14519.5.2.1.6279.6001.109882169963817627559804568094,0,0.0012170954141765833,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,206,1.3.6.1.4.1.14519.5.2.1.6279.6001.311476128731958142981941696518,0,0.00022104471281636506,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,207,1.3.6.1.4.1.14519.5.2.1.6279.6001.254929810944557499537650429296,0,0.00063039903761819,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,208,1.3.6.1.4.1.14519.5.2.1.6279.6001.328944769569002417592093467626,0,0.0001923048694152385,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,209,1.3.6.1.4.1.14519.5.2.1.6279.6001.193964947698259739624715468431,0,0.034705452620983124,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,210,1.3.6.1.4.1.14519.5.2.1.6279.6001.603126300703296693942875967838,0,0.001708243740722537,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,211,1.3.6.1.4.1.14519.5.2.1.6279.6001.747803439040091794717626507402,0,0.0007835784344933927,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,212,1.3.6.1.4.1.14519.5.2.1.6279.6001.112767175295249119452142211437,0,0.0006564260111190379,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,213,1.3.6.1.4.1.14519.5.2.1.6279.6001.112767175295249119452142211437,0,0.0022241738624870777,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,214,1.3.6.1.4.1.14519.5.2.1.6279.6001.139577698050713461261415990027,0,0.012376047670841217,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,215,1.3.6.1.4.1.14519.5.2.1.6279.6001.340012777775661021262977442176,0,0.0019020711770281196,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,216,1.3.6.1.4.1.14519.5.2.1.6279.6001.747803439040091794717626507402,0,0.0070345439016819,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,217,1.3.6.1.4.1.14519.5.2.1.6279.6001.194632613233275988184244485809,0,0.00028674062923528254,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,218,1.3.6.1.4.1.14519.5.2.1.6279.6001.712472578497712558367294720243,0,0.0006888584466651082,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,219,1.3.6.1.4.1.14519.5.2.1.6279.6001.306140003699110313373771452136,0,0.03490481898188591,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,220,1.3.6.1.4.1.14519.5.2.1.6279.6001.215104063467523905369326175410,0,0.0038316466379910707,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,221,1.3.6.1.4.1.14519.5.2.1.6279.6001.139577698050713461261415990027,0,0.21247495710849762,0.11014736443758011,1
luna16_fixed_test,resnet18_augmented,2,222,1.3.6.1.4.1.14519.5.2.1.6279.6001.286061375572911414226912429210,0,0.008255704306066036,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,223,1.3.6.1.4.1.14519.5.2.1.6279.6001.121108220866971173712229588402,0,0.00260219257324934,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,224,1.3.6.1.4.1.14519.5.2.1.6279.6001.472487466001405705666001578363,0,0.001833923626691103,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,225,1.3.6.1.4.1.14519.5.2.1.6279.6001.212608679077007918190529579976,0,0.0016047476092353463,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,226,1.3.6.1.4.1.14519.5.2.1.6279.6001.765459236550358748053283544075,0,0.3657113015651703,0.11014736443758011,1
luna16_fixed_test,resnet18_augmented,2,227,1.3.6.1.4.1.14519.5.2.1.6279.6001.129650136453746261130135157590,0,0.0018706955015659332,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,228,1.3.6.1.4.1.14519.5.2.1.6279.6001.182192086929819295877506541021,0,0.0012125076027587056,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,229,1.3.6.1.4.1.14519.5.2.1.6279.6001.472487466001405705666001578363,0,0.0016374577535316348,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,230,1.3.6.1.4.1.14519.5.2.1.6279.6001.220596530836092324070084384692,0,0.0004186723381280899,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,231,1.3.6.1.4.1.14519.5.2.1.6279.6001.141345499716190654505508410197,0,0.02056690864264965,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,232,1.3.6.1.4.1.14519.5.2.1.6279.6001.174449669706458092793093760291,0,0.0014987718313932419,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,233,1.3.6.1.4.1.14519.5.2.1.6279.6001.946129570505893110165820050204,0,0.06557000428438187,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,234,1.3.6.1.4.1.14519.5.2.1.6279.6001.340158437895922179455019686521,0,0.009351307526230812,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,235,1.3.6.1.4.1.14519.5.2.1.6279.6001.182192086929819295877506541021,0,0.0002462696866132319,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,236,1.3.6.1.4.1.14519.5.2.1.6279.6001.712472578497712558367294720243,0,0.00044262202573008835,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,237,1.3.6.1.4.1.14519.5.2.1.6279.6001.129650136453746261130135157590,0,0.003275212598964572,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,238,1.3.6.1.4.1.14519.5.2.1.6279.6001.229860476925100292554329427970,0,0.0026126985903829336,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,239,1.3.6.1.4.1.14519.5.2.1.6279.6001.229860476925100292554329427970,0,0.0015736223431304097,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,240,1.3.6.1.4.1.14519.5.2.1.6279.6001.340012777775661021262977442176,0,0.0005950924823991954,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,241,1.3.6.1.4.1.14519.5.2.1.6279.6001.230491296081537726468075344411,0,0.005002644844353199,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,242,1.3.6.1.4.1.14519.5.2.1.6279.6001.436403998650924660479049012235,0,0.01109836995601654,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,243,1.3.6.1.4.1.14519.5.2.1.6279.6001.229960820686439513664996214638,0,0.00361518538556993,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,244,1.3.6.1.4.1.14519.5.2.1.6279.6001.193964947698259739624715468431,0,0.002142161363735795,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,245,1.3.6.1.4.1.14519.5.2.1.6279.6001.139577698050713461261415990027,0,0.00010276143439114094,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,246,1.3.6.1.4.1.14519.5.2.1.6279.6001.392861216720727557882279374324,0,0.0007587838917970657,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,247,1.3.6.1.4.1.14519.5.2.1.6279.6001.440226700369921575481834344455,0,0.0007819064194336534,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,248,1.3.6.1.4.1.14519.5.2.1.6279.6001.265780642925621389994857727416,0,0.0017983716679736972,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,249,1.3.6.1.4.1.14519.5.2.1.6279.6001.603126300703296693942875967838,0,0.010434982366859913,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,250,1.3.6.1.4.1.14519.5.2.1.6279.6001.300270516469599170290456821227,0,0.03023403324186802,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,251,1.3.6.1.4.1.14519.5.2.1.6279.6001.220596530836092324070084384692,0,0.0004927825066260993,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,252,1.3.6.1.4.1.14519.5.2.1.6279.6001.124822907934319930841506266464,0,0.002867800882086158,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,253,1.3.6.1.4.1.14519.5.2.1.6279.6001.229960820686439513664996214638,0,0.0002704353246372193,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,254,1.3.6.1.4.1.14519.5.2.1.6279.6001.229860476925100292554329427970,0,0.0016633642371743917,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,255,1.3.6.1.4.1.14519.5.2.1.6279.6001.436403998650924660479049012235,0,0.0023536034859716892,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,256,1.3.6.1.4.1.14519.5.2.1.6279.6001.286061375572911414226912429210,0,0.04070805758237839,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,257,1.3.6.1.4.1.14519.5.2.1.6279.6001.121805476976020513950614465787,0,0.07708505541086197,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,258,1.3.6.1.4.1.14519.5.2.1.6279.6001.124656777236468248920498636247,0,0.0001309714571107179,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,259,1.3.6.1.4.1.14519.5.2.1.6279.6001.330043769832606379655473292782,0,0.0035018357448279858,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,260,1.3.6.1.4.1.14519.5.2.1.6279.6001.134519406153127654901640638633,0,0.9504094123840332,0.11014736443758011,1
luna16_fixed_test,resnet18_augmented,2,261,1.3.6.1.4.1.14519.5.2.1.6279.6001.182192086929819295877506541021,0,5.937324385740794e-05,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,262,1.3.6.1.4.1.14519.5.2.1.6279.6001.292576688635952269497781991202,0,0.0006388701731339097,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,263,1.3.6.1.4.1.14519.5.2.1.6279.6001.712472578497712558367294720243,0,0.011329547502100468,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,264,1.3.6.1.4.1.14519.5.2.1.6279.6001.121805476976020513950614465787,0,0.0028105273377150297,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,265,1.3.6.1.4.1.14519.5.2.1.6279.6001.121108220866971173712229588402,0,0.09356363862752914,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,266,1.3.6.1.4.1.14519.5.2.1.6279.6001.188619674701053082195613114069,0,0.0004996595671400428,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,267,1.3.6.1.4.1.14519.5.2.1.6279.6001.237915456403882324748189195892,0,0.017153838649392128,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,268,1.3.6.1.4.1.14519.5.2.1.6279.6001.193721075067404532739943086458,0,0.004124986473470926,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,269,1.3.6.1.4.1.14519.5.2.1.6279.6001.440226700369921575481834344455,0,0.004291629418730736,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,270,1.3.6.1.4.1.14519.5.2.1.6279.6001.387954549120924524005910602207,0,0.0014485931023955345,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,271,1.3.6.1.4.1.14519.5.2.1.6279.6001.215104063467523905369326175410,0,0.0005954027874395251,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,272,1.3.6.1.4.1.14519.5.2.1.6279.6001.229960820686439513664996214638,0,0.008711589500308037,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,273,1.3.6.1.4.1.14519.5.2.1.6279.6001.558286136379689377915919180358,0,0.00975643191486597,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,274,1.3.6.1.4.1.14519.5.2.1.6279.6001.124656777236468248920498636247,0,0.00039275383460335433,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,275,1.3.6.1.4.1.14519.5.2.1.6279.6001.771741891125176943862272696845,0,0.0040074847638607025,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,276,1.3.6.1.4.1.14519.5.2.1.6279.6001.217754016294471278921686508169,0,0.008732319809496403,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,277,1.3.6.1.4.1.14519.5.2.1.6279.6001.927394449308471452920270961822,0,8.198301657103002e-05,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,278,1.3.6.1.4.1.14519.5.2.1.6279.6001.733642690503782454656013446707,0,0.000927809567656368,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,279,1.3.6.1.4.1.14519.5.2.1.6279.6001.148935306123327835217659769212,0,0.009822636842727661,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,280,1.3.6.1.4.1.14519.5.2.1.6279.6001.340012777775661021262977442176,0,0.00020512832270469517,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,281,1.3.6.1.4.1.14519.5.2.1.6279.6001.254929810944557499537650429296,0,0.0022443816997110844,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,282,1.3.6.1.4.1.14519.5.2.1.6279.6001.855232435861303786204450738044,0,0.0021956602577120066,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,283,1.3.6.1.4.1.14519.5.2.1.6279.6001.167661207884826429102690781600,0,0.0034979956690222025,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,284,1.3.6.1.4.1.14519.5.2.1.6279.6001.300693623747082239407271583452,0,0.021701280027627945,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,285,1.3.6.1.4.1.14519.5.2.1.6279.6001.109882169963817627559804568094,0,0.0003088543890044093,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,286,1.3.6.1.4.1.14519.5.2.1.6279.6001.179683407589764683292800449011,0,0.003404244314879179,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,287,1.3.6.1.4.1.14519.5.2.1.6279.6001.229096941293122177107846044795,0,4.5612803660333157e-05,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,288,1.3.6.1.4.1.14519.5.2.1.6279.6001.139577698050713461261415990027,0,0.3502909243106842,0.11014736443758011,1
luna16_fixed_test,resnet18_augmented,2,289,1.3.6.1.4.1.14519.5.2.1.6279.6001.265780642925621389994857727416,0,0.007413182407617569,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,290,1.3.6.1.4.1.14519.5.2.1.6279.6001.230491296081537726468075344411,0,0.0017723443452268839,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,291,1.3.6.1.4.1.14519.5.2.1.6279.6001.129650136453746261130135157590,0,0.001593517605215311,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,292,1.3.6.1.4.1.14519.5.2.1.6279.6001.193964947698259739624715468431,0,0.002832276513800025,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,293,1.3.6.1.4.1.14519.5.2.1.6279.6001.292994770358625142596171316474,0,0.0496571846306324,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,294,1.3.6.1.4.1.14519.5.2.1.6279.6001.340012777775661021262977442176,0,0.00048344890819862485,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,295,1.3.6.1.4.1.14519.5.2.1.6279.6001.193721075067404532739943086458,0,0.0020926541183143854,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,296,1.3.6.1.4.1.14519.5.2.1.6279.6001.558286136379689377915919180358,0,0.015457005240023136,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,297,1.3.6.1.4.1.14519.5.2.1.6279.6001.927394449308471452920270961822,0,0.0008272963459603488,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,298,1.3.6.1.4.1.14519.5.2.1.6279.6001.129650136453746261130135157590,0,0.0005511661292985082,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,299,1.3.6.1.4.1.14519.5.2.1.6279.6001.196251645377731223510086726530,0,0.0002523769799154252,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,300,1.3.6.1.4.1.14519.5.2.1.6279.6001.300270516469599170290456821227,0,0.0009085425408557057,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,301,1.3.6.1.4.1.14519.5.2.1.6279.6001.145510611155363050427743946446,0,0.00393878435716033,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,302,1.3.6.1.4.1.14519.5.2.1.6279.6001.196251645377731223510086726530,0,0.0008078103419393301,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,303,1.3.6.1.4.1.14519.5.2.1.6279.6001.259453428008507791234730686014,0,0.0007861332851462066,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,304,1.3.6.1.4.1.14519.5.2.1.6279.6001.259453428008507791234730686014,0,0.0004231664934195578,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,305,1.3.6.1.4.1.14519.5.2.1.6279.6001.268030488196493755113553009785,0,0.004938289988785982,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,306,1.3.6.1.4.1.14519.5.2.1.6279.6001.292576688635952269497781991202,0,0.007487141061574221,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,307,1.3.6.1.4.1.14519.5.2.1.6279.6001.440226700369921575481834344455,0,0.001816566102206707,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,308,1.3.6.1.4.1.14519.5.2.1.6279.6001.150097650621090951325113116280,0,0.0015852812211960554,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,309,1.3.6.1.4.1.14519.5.2.1.6279.6001.174449669706458092793093760291,0,0.001051350380294025,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,310,1.3.6.1.4.1.14519.5.2.1.6279.6001.237215747217294006286437405216,0,0.001124311238527298,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,311,1.3.6.1.4.1.14519.5.2.1.6279.6001.187694838527128312070807533473,0,0.06605848670005798,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,312,1.3.6.1.4.1.14519.5.2.1.6279.6001.167661207884826429102690781600,0,0.0004878515319433063,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,313,1.3.6.1.4.1.14519.5.2.1.6279.6001.300270516469599170290456821227,0,0.00014312319399323314,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,314,1.3.6.1.4.1.14519.5.2.1.6279.6001.148935306123327835217659769212,0,6.86236671754159e-05,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,315,1.3.6.1.4.1.14519.5.2.1.6279.6001.114914167428485563471327801935,0,0.0010637504747137427,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,316,1.3.6.1.4.1.14519.5.2.1.6279.6001.286061375572911414226912429210,0,0.007528630550950766,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,317,1.3.6.1.4.1.14519.5.2.1.6279.6001.387954549120924524005910602207,0,0.0065596518106758595,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,318,1.3.6.1.4.1.14519.5.2.1.6279.6001.139577698050713461261415990027,0,0.0011180333094671369,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,319,1.3.6.1.4.1.14519.5.2.1.6279.6001.187694838527128312070807533473,0,0.000612732139416039,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,320,1.3.6.1.4.1.14519.5.2.1.6279.6001.387954549120924524005910602207,0,0.0023589455522596836,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,321,1.3.6.1.4.1.14519.5.2.1.6279.6001.765930210026773090100532964804,0,0.003801582148298621,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,322,1.3.6.1.4.1.14519.5.2.1.6279.6001.265780642925621389994857727416,0,0.0036963969469070435,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,323,1.3.6.1.4.1.14519.5.2.1.6279.6001.946129570505893110165820050204,0,0.007669480983167887,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,324,1.3.6.1.4.1.14519.5.2.1.6279.6001.330043769832606379655473292782,0,0.0007473222212865949,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,325,1.3.6.1.4.1.14519.5.2.1.6279.6001.712472578497712558367294720243,0,0.00013055113959126174,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,326,1.3.6.1.4.1.14519.5.2.1.6279.6001.300270516469599170290456821227,0,0.0005482147680595517,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,327,1.3.6.1.4.1.14519.5.2.1.6279.6001.309901913847714156367981722205,0,0.0015029237838461995,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,328,1.3.6.1.4.1.14519.5.2.1.6279.6001.121805476976020513950614465787,0,0.015464076772332191,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,329,1.3.6.1.4.1.14519.5.2.1.6279.6001.124656777236468248920498636247,0,0.04143337160348892,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,330,1.3.6.1.4.1.14519.5.2.1.6279.6001.121108220866971173712229588402,0,0.00021809271129313856,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,331,1.3.6.1.4.1.14519.5.2.1.6279.6001.174449669706458092793093760291,0,0.0009848135523498058,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,332,1.3.6.1.4.1.14519.5.2.1.6279.6001.272344603176687884771013620823,0,0.001765564433299005,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,333,1.3.6.1.4.1.14519.5.2.1.6279.6001.121805476976020513950614465787,0,0.0015449213096871972,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,334,1.3.6.1.4.1.14519.5.2.1.6279.6001.196251645377731223510086726530,0,0.0022490322589874268,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,335,1.3.6.1.4.1.14519.5.2.1.6279.6001.300270516469599170290456821227,0,0.0011615549447014928,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,336,1.3.6.1.4.1.14519.5.2.1.6279.6001.311476128731958142981941696518,0,0.00034794650855474174,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,337,1.3.6.1.4.1.14519.5.2.1.6279.6001.712472578497712558367294720243,0,0.0013225398724898696,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,338,1.3.6.1.4.1.14519.5.2.1.6279.6001.229960820686439513664996214638,0,0.15523332357406616,0.11014736443758011,1
luna16_fixed_test,resnet18_augmented,2,339,1.3.6.1.4.1.14519.5.2.1.6279.6001.193964947698259739624715468431,0,0.0007542356615886092,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,340,1.3.6.1.4.1.14519.5.2.1.6279.6001.330043769832606379655473292782,0,0.0016917305765673518,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,341,1.3.6.1.4.1.14519.5.2.1.6279.6001.176869045992276345870480098568,0,0.004930395167320967,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,342,1.3.6.1.4.1.14519.5.2.1.6279.6001.306140003699110313373771452136,0,0.00223200349137187,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,343,1.3.6.1.4.1.14519.5.2.1.6279.6001.440226700369921575481834344455,0,0.024285463616251945,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,344,1.3.6.1.4.1.14519.5.2.1.6279.6001.194632613233275988184244485809,0,0.00975023303180933,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,345,1.3.6.1.4.1.14519.5.2.1.6279.6001.311476128731958142981941696518,0,0.0024105440825223923,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,346,1.3.6.1.4.1.14519.5.2.1.6279.6001.272344603176687884771013620823,0,0.0013028726680204272,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,347,1.3.6.1.4.1.14519.5.2.1.6279.6001.215785045378334625097907422785,0,0.0033119332510977983,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,348,1.3.6.1.4.1.14519.5.2.1.6279.6001.129650136453746261130135157590,0,0.00027818369562737644,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,349,1.3.6.1.4.1.14519.5.2.1.6279.6001.121108220866971173712229588402,0,0.007929913699626923,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,350,1.3.6.1.4.1.14519.5.2.1.6279.6001.733642690503782454656013446707,0,0.002205886412411928,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,351,1.3.6.1.4.1.14519.5.2.1.6279.6001.733642690503782454656013446707,0,0.0004161664401181042,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,352,1.3.6.1.4.1.14519.5.2.1.6279.6001.306140003699110313373771452136,0,0.03425605222582817,0.11014736443758011,0
